 3688.50000000	247.000000	 74	25.000000	4810.000000
 3689.50000000	259.000000	 74	33.000000	4868.000000
 3690.50000000	213.000000	 74	22.000000	4860.000000
 3691.50000000	 0.000000	  0	 0.000000	 0.000000
 3692.50000000	157.000000	 74	12.000000	2434.000000
 3693.50000000	272.000000	 74	34.000000	4871.000000
 3694.50000000	298.000000	 74	24.000000	4907.000000
 3695.50000000	233.000000	 74	19.000000	4486.000000
 3696.50000000	132.000000	 76	12.000000	2763.000000
 3697.50000000	183.000000	 76	22.000000	4449.000000
 3698.50000000	193.000000	 76	24.000000	4468.000000
 3699.50000000	191.000000	 76	19.000000	4501.000000
 3700.50000000	218.000000	 76	18.000000	4548.000000
 3701.50000000	215.000000	 76	23.000000	4597.000000
 3702.50000000	227.000000	 76	28.000000	4636.000000
 3703.50000000	271.000000	 76	15.000000	4682.000000
 3704.50000000	259.000000	 76	21.000000	4731.000000
 3705.50000000	247.000000	 76	27.000000	4726.000000
 3706.50000000	254.000000	 76	25.000000	4737.000000
 3707.50000000	235.000000	 76	19.000000	4752.000000
 3708.50000000	265.000000	 76	26.000000	4737.000000
 3709.50000000	256.000000	 76	41.000000	4756.000000
 3710.50000000	252.000000	 76	23.000000	4775.000000
 3711.50000000	283.000000	 76	26.000000	4775.000000
 3712.50000000	256.000000	 76	32.000000	4782.000000
 3713.50000000	219.000000	 76	36.000000	4793.000000
 3714.50000000	268.000000	 76	26.000000	4818.000000
 3715.50000000	249.000000	 76	14.000000	4853.000000
 3716.50000000	271.000000	 76	35.000000	4931.000000
 3717.50000000	277.000000	 76	36.000000	4968.000000
 3718.50000000	242.000000	 76	23.000000	4801.000000
 3719.50000000	216.000000	 76	24.000000	4666.000000
 3720.50000000	189.000000	 76	24.000000	4689.000000
 3721.50000000	216.000000	 76	25.000000	4697.000000
 3722.50000000	213.000000	 76	19.000000	4760.000000
 3723.50000000	236.000000	 76	33.000000	4794.000000
 3724.50000000	214.000000	 76	31.000000	4762.000000
 3725.50000000	223.000000	 76	29.000000	4738.000000
 3726.50000000	241.000000	 76	25.000000	4778.000000
 3727.50000000	237.000000	 76	23.000000	4800.000000
 3728.50000000	276.000000	 76	24.000000	4821.000000
 3729.50000000	243.000000	 76	28.000000	4906.000000
 3730.50000000	262.000000	 76	36.000000	4856.000000
 3731.50000000	246.000000	 76	22.000000	4883.000000
 3732.50000000	244.000000	 76	28.000000	4891.000000
 3733.50000000	236.000000	 76	31.000000	4943.000000
 3734.50000000	241.000000	 76	29.000000	5031.000000
 3735.50000000	286.000000	 76	24.000000	5144.000000
 3736.50000000	283.000000	 76	35.000000	5161.000000
 3737.50000000	301.000000	 76	33.000000	5115.000000
 3738.50000000	284.000000	 76	33.000000	5105.000000
 3739.50000000	312.000000	 76	32.000000	5193.000000
 3740.50000000	290.000000	 76	38.000000	5163.000000
 3741.50000000	300.000000	 76	35.000000	5159.000000
 3742.50000000	239.000000	 76	32.000000	4750.000000
 3743.50000000	219.000000	 76	27.000000	4735.000000
 3744.50000000	219.000000	 76	24.000000	4768.000000
 3745.50000000	229.000000	 76	27.000000	4837.000000
 3746.50000000	241.000000	 76	28.000000	4903.000000
 3747.50000000	264.000000	 76	25.000000	4870.000000
 3748.50000000	218.000000	 76	43.000000	4870.000000
 3749.50000000	222.000000	 76	30.000000	4888.000000
 3750.50000000	239.000000	 76	25.000000	4895.000000
 3751.50000000	222.000000	 76	22.000000	4928.000000
 3752.50000000	206.000000	 76	36.000000	4934.000000
 3753.50000000	237.000000	 76	22.000000	4901.000000
 3754.50000000	223.000000	 76	27.000000	4934.000000
 3755.50000000	153.000000	 76	20.000000	4962.000000
 3756.50000000	29.000000	 76	 3.000000	2342.000000
 3757.50000000	264.000000	 76	32.000000	5009.000000
 3758.50000000	256.000000	 76	25.000000	5054.000000
 3759.50000000	221.000000	 76	31.000000	5076.000000
 3760.50000000	255.000000	 76	30.000000	5057.000000
 3761.50000000	268.000000	 76	19.000000	5153.000000
 3762.50000000	246.000000	 76	21.000000	5164.000000
 3763.50000000	284.000000	 76	25.000000	5152.000000
 3764.50000000	253.000000	 76	26.000000	5145.000000
 3765.50000000	220.000000	 76	25.000000	4870.000000
 3766.50000000	205.000000	 76	23.000000	4883.000000
 3767.50000000	191.000000	 76	20.000000	4762.000000
 3768.50000000	254.000000	 76	26.000000	4993.000000
 3769.50000000	221.000000	 76	27.000000	4970.000000
 3770.50000000	231.000000	 76	12.000000	4996.000000
 3771.50000000	206.000000	 76	25.000000	4998.000000
 3772.50000000	239.000000	 76	43.000000	5018.000000
 3773.50000000	247.000000	 76	29.000000	5055.000000
 3774.50000000	259.000000	 76	31.000000	5113.000000
 3775.50000000	255.000000	 76	34.000000	5139.000000
 3776.50000000	267.000000	 76	28.000000	5065.000000
 3777.50000000	252.000000	 76	25.000000	5057.000000
 3778.50000000	247.000000	 76	25.000000	4997.000000
 3779.50000000	256.000000	 76	20.000000	4996.000000
 3780.50000000	233.000000	 76	34.000000	5008.000000
 3781.50000000	262.000000	 76	30.000000	5044.000000
 3782.50000000	248.000000	 76	20.000000	5082.000000
 3783.50000000	244.000000	 76	29.000000	5114.000000
 3784.50000000	248.000000	 76	32.000000	5003.000000
 3785.50000000	259.000000	 76	23.000000	5102.000000
 3786.50000000	248.000000	 76	22.000000	5135.000000
 3787.50000000	199.000000	 76	27.000000	4906.000000
 3788.50000000	207.000000	 76	33.000000	4819.000000
 3789.50000000	206.000000	 76	29.000000	4784.000000
 3790.50000000	190.000000	 76	22.000000	4773.000000
 3791.50000000	 0.000000	  0	 0.000000	4828.000000
 3792.50000000	 0.000000	  0	 0.000000	243.000000
 3793.50000000	116.000000	 76	10.000000	2485.000000
 3794.50000000	255.000000	 76	30.000000	4739.000000
 3795.50000000	257.000000	 76	37.000000	4767.000000
 3796.50000000	251.000000	 76	29.000000	4782.000000
 3797.50000000	279.000000	 76	36.000000	4801.000000
 3798.50000000	258.000000	 76	34.000000	4849.000000
 3799.50000000	259.000000	 76	24.000000	4876.000000
 3800.50000000	263.000000	 76	33.000000	4892.000000
 3801.50000000	261.000000	 76	26.000000	4919.000000
 3802.50000000	259.000000	 76	35.000000	4888.000000
 3803.50000000	286.000000	 76	22.000000	4891.000000
 3804.50000000	255.000000	 76	27.000000	4942.000000
 3805.50000000	249.000000	 76	29.000000	4949.000000
 3806.50000000	295.000000	 76	43.000000	5023.000000
 3807.50000000	301.000000	 76	19.000000	5044.000000
 3808.50000000	266.000000	 76	31.000000	5047.000000
 3809.50000000	230.000000	 76	28.000000	4825.000000
 3810.50000000	 6.000000	 76	 1.000000	4246.000000
 3811.50000000	 0.000000	  0	 0.000000	3634.000000
 3812.50000000	 0.000000	  0	 0.000000	3638.000000
 3813.50000000	 0.000000	  0	 0.000000	3633.000000
 3814.50000000	 0.000000	  0	 0.000000	3632.000000
 3815.50000000	 0.000000	  0	 0.000000	3632.000000
 3816.50000000	 0.000000	  0	 0.000000	3009.000000
 3817.50000000	 0.000000	 78	 0.000000	2421.000000
 3818.50000000	128.000000	 78	 9.000000	4350.000000
 3819.50000000	212.000000	 78	15.000000	4663.000000
 3820.50000000	212.000000	 78	17.000000	4708.000000
 3821.50000000	202.000000	 78	22.000000	4714.000000
 3822.50000000	195.000000	 78	22.000000	4666.000000
 3823.50000000	182.000000	 78	16.000000	4714.000000
 3824.50000000	203.000000	 78	15.000000	4777.000000
 3825.50000000	213.000000	 78	28.000000	4820.000000
 3826.50000000	231.000000	 78	38.000000	4845.000000
 3827.50000000	208.000000	 78	22.000000	4877.000000
 3828.50000000	247.000000	 78	21.000000	4912.000000
 3829.50000000	239.000000	 78	29.000000	5005.000000
 3830.50000000	297.000000	 78	32.000000	5084.000000
 3831.50000000	245.000000	 78	21.000000	5001.000000
 3832.50000000	221.000000	 78	23.000000	4773.000000
 3833.50000000	190.000000	 78	30.000000	4780.000000
 3834.50000000	207.000000	 78	24.000000	4791.000000
 3835.50000000	227.000000	 78	12.000000	4752.000000
 3836.50000000	212.000000	 78	17.000000	4766.000000
 3837.50000000	187.000000	 78	25.000000	4759.000000
 3838.50000000	208.000000	 78	21.000000	4806.000000
 3839.50000000	199.000000	 78	24.000000	4807.000000
 3840.50000000	211.000000	 78	29.000000	4796.000000
 3841.50000000	209.000000	 78	29.000000	4819.000000
 3842.50000000	239.000000	 78	28.000000	4780.000000
 3843.50000000	205.000000	 78	28.000000	4817.000000
 3844.50000000	208.000000	 78	20.000000	4809.000000
 3845.50000000	210.000000	 78	18.000000	4782.000000
 3846.50000000	208.000000	 78	24.000000	4763.000000
 3847.50000000	210.000000	 78	22.000000	4776.000000
 3848.50000000	205.000000	 78	19.000000	4831.000000
 3849.50000000	207.000000	 78	22.000000	4857.000000
 3850.50000000	258.000000	 78	20.000000	4900.000000
 3851.50000000	251.000000	 78	25.000000	4921.000000
 3852.50000000	218.000000	 78	28.000000	4872.000000
 3853.50000000	178.000000	 78	22.000000	4738.000000
 3854.50000000	138.000000	 78	19.000000	4539.000000
 3855.50000000	170.000000	 78	11.000000	4522.000000
 3856.50000000	176.000000	 78	21.000000	4550.000000
 3857.50000000	178.000000	 78	19.000000	4574.000000
 3858.50000000	153.000000	 78	14.000000	4599.000000
 3859.50000000	164.000000	 78	25.000000	4569.000000
 3860.50000000	169.000000	 78	15.000000	4609.000000
 3861.50000000	166.000000	 78	20.000000	4721.000000
 3862.50000000	196.000000	 78	20.000000	4845.000000
 3863.50000000	235.000000	 78	25.000000	4862.000000
 3864.50000000	244.000000	 78	31.000000	4907.000000
 3865.50000000	250.000000	 78	17.000000	4944.000000
 3866.50000000	195.000000	 78	24.000000	4962.000000
 3867.50000000	238.000000	 78	18.000000	5024.000000
 3868.50000000	270.000000	 78	19.000000	5001.000000
 3869.50000000	253.000000	 78	26.000000	5050.000000
 3870.50000000	208.000000	 78	22.000000	5077.000000
 3871.50000000	235.000000	 78	25.000000	5113.000000
 3872.50000000	227.000000	 78	33.000000	5079.000000
 3873.50000000	246.000000	 78	26.000000	5068.000000
 3874.50000000	241.000000	 78	24.000000	5140.000000
 3875.50000000	249.000000	 78	32.000000	5088.000000
 3876.50000000	270.000000	 78	29.000000	5184.000000
 3877.50000000	63.000000	 78	10.000000	2887.000000
 3878.50000000	172.000000	 78	30.000000	4791.000000
 3879.50000000	176.000000	 78	19.000000	4775.000000
 3880.50000000	176.000000	 78	17.000000	4760.000000
 3881.50000000	194.000000	 78	23.000000	4800.000000
 3882.50000000	194.000000	 78	24.000000	4904.000000
 3883.50000000	198.000000	 78	19.000000	4889.000000
 3884.50000000	194.000000	 78	23.000000	4916.000000
 3885.50000000	204.000000	 78	21.000000	4933.000000
 3886.50000000	183.000000	 78	24.000000	4948.000000
 3887.50000000	196.000000	 78	29.000000	4955.000000
 3888.50000000	232.000000	 78	25.000000	4974.000000
 3889.50000000	195.000000	 78	29.000000	4954.000000
 3890.50000000	216.000000	 78	23.000000	4953.000000
 3891.50000000	204.000000	 78	15.000000	5009.000000
 3892.50000000	201.000000	 78	15.000000	4971.000000
 3893.50000000	239.000000	 78	28.000000	5118.000000
 3894.50000000	244.000000	 78	38.000000	5202.000000
 3895.50000000	278.000000	 78	32.000000	5265.000000
 3896.50000000	287.000000	 78	29.000000	5374.000000
 3897.50000000	284.000000	 78	30.000000	5414.000000
 3898.50000000	267.000000	 78	30.000000	5335.000000
 3899.50000000	237.000000	 78	30.000000	5339.000000
 3900.50000000	220.000000	 78	39.000000	5238.000000
 3901.50000000	194.000000	 78	25.000000	5079.000000
 3902.50000000	197.000000	 78	16.000000	4898.000000
 3903.50000000	186.000000	 78	28.000000	4940.000000
 3904.50000000	188.000000	 78	25.000000	4949.000000
 3905.50000000	201.000000	 78	22.000000	4948.000000
 3906.50000000	201.000000	 78	34.000000	4973.000000
 3907.50000000	197.000000	 78	24.000000	4949.000000
 3908.50000000	188.000000	 78	35.000000	4955.000000
 3909.50000000	219.000000	 78	21.000000	4987.000000
 3910.50000000	194.000000	 78	27.000000	5010.000000
 3911.50000000	204.000000	 78	27.000000	5053.000000
 3912.50000000	230.000000	 78	33.000000	5046.000000
 3913.50000000	216.000000	 78	24.000000	4969.000000
 3914.50000000	191.000000	 78	28.000000	5012.000000
 3915.50000000	242.000000	 78	38.000000	5053.000000
 3916.50000000	245.000000	 78	25.000000	5092.000000
 3917.50000000	230.000000	 78	29.000000	5092.000000
 3918.50000000	247.000000	 78	30.000000	5047.000000
 3919.50000000	214.000000	 78	21.000000	5036.000000
 3920.50000000	249.000000	 78	30.000000	5076.000000
 3921.50000000	208.000000	 78	29.000000	5110.000000
 3922.50000000	224.000000	 78	34.000000	5099.000000
 3923.50000000	195.000000	 78	16.000000	4893.000000
 3924.50000000	194.000000	 78	21.000000	4790.000000
 3925.50000000	231.000000	 78	26.000000	4863.000000
 3926.50000000	180.000000	 78	26.000000	4986.000000
 3927.50000000	227.000000	 78	27.000000	5010.000000
 3928.50000000	208.000000	 78	25.000000	4990.000000
 3929.50000000	219.000000	 78	21.000000	5024.000000
 3930.50000000	213.000000	 78	19.000000	5051.000000
 3931.50000000	218.000000	 78	24.000000	5026.000000
 3932.50000000	203.000000	 78	21.000000	5047.000000
 3933.50000000	221.000000	 78	33.000000	5070.000000
 3934.50000000	224.000000	 78	29.000000	5051.000000
 3935.50000000	222.000000	 78	20.000000	5070.000000
 3936.50000000	232.000000	 78	21.000000	5094.000000
 3937.50000000	78.000000	 78	 9.000000	4052.000000
 3938.50000000	178.000000	 80	18.000000	3906.000000
 3939.50000000	208.000000	 80	24.000000	5107.000000
 3940.50000000	232.000000	 80	28.000000	5110.000000
 3941.50000000	214.000000	 80	26.000000	5126.000000
 3942.50000000	192.000000	 80	20.000000	5123.000000
 3943.50000000	205.000000	 80	28.000000	5115.000000
 3944.50000000	180.000000	 80	16.000000	4850.000000
 3945.50000000	178.000000	 80	19.000000	4822.000000
 3946.50000000	181.000000	 80	26.000000	4870.000000
 3947.50000000	171.000000	 80	22.000000	4876.000000
 3948.50000000	185.000000	 80	23.000000	4897.000000
 3949.50000000	197.000000	 80	30.000000	4955.000000
 3950.50000000	188.000000	 80	24.000000	4982.000000
 3951.50000000	196.000000	 80	27.000000	4960.000000
 3952.50000000	175.000000	 80	29.000000	5022.000000
 3953.50000000	199.000000	 80	23.000000	4940.000000
 3954.50000000	159.000000	 80	24.000000	4920.000000
 3955.50000000	192.000000	 80	23.000000	5012.000000
 3956.50000000	215.000000	 80	20.000000	5084.000000
 3957.50000000	235.000000	 80	28.000000	5156.000000
 3958.50000000	226.000000	 80	28.000000	5205.000000
 3959.50000000	252.000000	 80	28.000000	5234.000000
 3960.50000000	226.000000	 80	24.000000	5163.000000
 3961.50000000	250.000000	 80	22.000000	5134.000000
 3962.50000000	254.000000	 80	26.000000	5232.000000
 3963.50000000	269.000000	 80	25.000000	5296.000000
 3964.50000000	256.000000	 80	22.000000	5316.000000
 3965.50000000	238.000000	 80	31.000000	5272.000000
 3966.50000000	220.000000	 80	31.000000	5048.000000
 3967.50000000	204.000000	 80	13.000000	4946.000000
 3968.50000000	191.000000	 80	20.000000	4944.000000
 3969.50000000	184.000000	 80	29.000000	5012.000000
 3970.50000000	199.000000	 80	22.000000	5031.000000
 3971.50000000	215.000000	 80	12.000000	5022.000000
 3972.50000000	223.000000	 80	24.000000	4999.000000
 3973.50000000	199.000000	 80	26.000000	5077.000000
 3974.50000000	191.000000	 80	30.000000	5051.000000
 3975.50000000	230.000000	 80	25.000000	5012.000000
 3976.50000000	215.000000	 80	24.000000	5043.000000
 3977.50000000	211.000000	 80	19.000000	5022.000000
 3978.50000000	228.000000	 80	25.000000	5094.000000
 3979.50000000	222.000000	 80	32.000000	5129.000000
 3980.50000000	208.000000	 80	21.000000	5134.000000
 3981.50000000	253.000000	 80	20.000000	5117.000000
 3982.50000000	198.000000	 80	20.000000	5118.000000
 3983.50000000	196.000000	 80	23.000000	5097.000000
 3984.50000000	215.000000	 80	22.000000	5062.000000
 3985.50000000	214.000000	 80	29.000000	5100.000000
 3986.50000000	226.000000	 80	19.000000	5024.000000
 3987.50000000	204.000000	 80	25.000000	5030.000000
 3988.50000000	154.000000	 80	13.000000	4834.000000
 3989.50000000	168.000000	 80	26.000000	4869.000000
 3990.50000000	184.000000	 80	14.000000	4835.000000
 3991.50000000	191.000000	 80	28.000000	4900.000000
 3992.50000000	175.000000	 80	24.000000	4996.000000
 3993.50000000	200.000000	 80	26.000000	4992.000000
 3994.50000000	190.000000	 80	19.000000	5036.000000
 3995.50000000	212.000000	 80	23.000000	5059.000000
 3996.50000000	220.000000	 80	17.000000	5081.000000
 3997.50000000	141.000000	 80	16.000000	5099.000000
 3998.50000000	65.000000	 80	 8.000000	2774.000000
 3999.50000000	221.000000	 80	24.000000	5110.000000
 4000.50000000	198.000000	 80	30.000000	5084.000000
 4001.50000000	241.000000	 80	29.000000	5130.000000
 4002.50000000	211.000000	 80	26.000000	5122.000000
 4003.50000000	220.000000	 80	29.000000	5068.000000
 4004.50000000	219.000000	 80	25.000000	5053.000000
 4005.50000000	214.000000	 80	22.000000	5075.000000
 4006.50000000	203.000000	 80	32.000000	5128.000000
 4007.50000000	227.000000	 80	25.000000	5157.000000
 4008.50000000	199.000000	 80	28.000000	5176.000000
 4009.50000000	166.000000	 80	21.000000	4906.000000
 4010.50000000	139.000000	 80	16.000000	4719.000000
 4011.50000000	167.000000	 80	15.000000	4782.000000
 4012.50000000	166.000000	 80	12.000000	4815.000000
 4013.50000000	163.000000	 80	12.000000	4799.000000
 4014.50000000	185.000000	 80	17.000000	4845.000000
 4015.50000000	170.000000	 80	16.000000	4874.000000
 4016.50000000	172.000000	 80	18.000000	4914.000000
 4017.50000000	175.000000	 80	27.000000	4928.000000
 4018.50000000	201.000000	 80	22.000000	4960.000000
 4019.50000000	207.000000	 80	26.000000	5045.000000
 4020.50000000	187.000000	 80	23.000000	5009.000000
 4021.50000000	163.000000	 80	13.000000	4944.000000
 4022.50000000	177.000000	 80	21.000000	4923.000000
 4023.50000000	183.000000	 80	26.000000	4926.000000
 4024.50000000	196.000000	 80	18.000000	4933.000000
 4025.50000000	173.000000	 80	23.000000	4954.000000
 4026.50000000	200.000000	 80	24.000000	4999.000000
 4027.50000000	188.000000	 80	21.000000	4940.000000
 4028.50000000	208.000000	 80	23.000000	4949.000000
 4029.50000000	192.000000	 80	24.000000	4949.000000
 4030.50000000	208.000000	 80	20.000000	4982.000000
 4031.50000000	192.000000	 80	25.000000	4940.000000
 4032.50000000	162.000000	 80	19.000000	4754.000000
 4033.50000000	146.000000	 80	18.000000	4684.000000
 4034.50000000	139.000000	 80	23.000000	4727.000000
 4035.50000000	174.000000	 80	15.000000	4679.000000
 4036.50000000	171.000000	 80	17.000000	4710.000000
 4037.50000000	156.000000	 80	13.000000	4761.000000
 4038.50000000	166.000000	 80	19.000000	4822.000000
 4039.50000000	160.000000	 80	25.000000	4845.000000
 4040.50000000	195.000000	 80	15.000000	4894.000000
 4041.50000000	205.000000	 80	22.000000	4958.000000
 4042.50000000	173.000000	 80	24.000000	4919.000000
 4043.50000000	171.000000	 80	21.000000	4902.000000
 4044.50000000	214.000000	 80	32.000000	5007.000000
 4045.50000000	214.000000	 80	24.000000	5051.000000
 4046.50000000	221.000000	 80	23.000000	5021.000000
 4047.50000000	215.000000	 80	29.000000	5044.000000
 4048.50000000	95.000000	 80	 8.000000	4882.000000
 4049.50000000	 0.000000	  0	 0.000000	3625.000000
 4050.50000000	 0.000000	  0	 0.000000	3464.000000
 4051.50000000	 0.000000	  0	 0.000000	 0.000000
 4052.50000000	 0.000000	  0	 0.000000	 0.000000
 4053.50000000	 0.000000	  0	 0.000000	 0.000000
 4054.50000000	 0.000000	  0	 0.000000	 0.000000
 4055.50000000	 0.000000	  0	 0.000000	 0.000000
 4056.50000000	 0.000000	  0	 0.000000	 0.000000
 4057.50000000	 0.000000	  0	 0.000000	 0.000000
 4058.50000000	 0.000000	  0	 0.000000	 0.000000
 4059.50000000	 0.000000	  0	 0.000000	 0.000000
 4060.50000000	 0.000000	  0	 0.000000	 0.000000
 4061.50000000	 0.000000	  0	 0.000000	 0.000000
 4062.50000000	 0.000000	  0	 0.000000	 0.000000
 4063.50000000	 0.000000	  0	 0.000000	 0.000000
 4064.50000000	 0.000000	  0	 0.000000	 0.000000
 4065.50000000	 0.000000	  0	 0.000000	 0.000000
 4066.50000000	 0.000000	  0	 0.000000	 0.000000
 4067.50000000	 0.000000	  0	 0.000000	 0.000000
 4068.50000000	 0.000000	  0	 0.000000	 0.000000
 4069.50000000	 0.000000	  0	 0.000000	 0.000000
 4070.50000000	 0.000000	  0	 0.000000	 0.000000
 4071.50000000	 0.000000	  0	 0.000000	 0.000000
 4072.50000000	 0.000000	  0	 0.000000	 0.000000
 4073.50000000	 0.000000	  0	 0.000000	 0.000000
 4074.50000000	 0.000000	  0	 0.000000	 0.000000
 4075.50000000	 0.000000	  0	 0.000000	 0.000000
 4076.50000000	 0.000000	  0	 0.000000	 0.000000
 4077.50000000	 0.000000	  0	 0.000000	 0.000000
 4078.50000000	 0.000000	  0	 0.000000	 0.000000
 4079.50000000	 0.000000	  0	 0.000000	 0.000000
 4080.50000000	 0.000000	  0	 0.000000	 0.000000
 4081.50000000	 0.000000	  0	 0.000000	 0.000000
 4082.50000000	 0.000000	  0	 0.000000	 0.000000
 4083.50000000	 0.000000	  0	 0.000000	 0.000000
 4084.50000000	 0.000000	  0	 0.000000	 0.000000
 4085.50000000	 0.000000	  0	 0.000000	 0.000000
 4086.50000000	 0.000000	  0	 0.000000	 0.000000
 4087.50000000	 0.000000	  0	 0.000000	 0.000000
 4088.50000000	 0.000000	  0	 0.000000	 0.000000
 4089.50000000	 0.000000	  0	 0.000000	 0.000000
 4090.50000000	 0.000000	  0	 0.000000	 0.000000
 4091.50000000	 0.000000	  0	 0.000000	 0.000000
 4092.50000000	 0.000000	  0	 0.000000	 0.000000
 4093.50000000	 0.000000	  0	 0.000000	 0.000000
 4094.50000000	 0.000000	  0	 0.000000	 0.000000
 4095.50000000	 0.000000	  0	 0.000000	 0.000000
 4096.50000000	 0.000000	  0	 0.000000	 0.000000
 4097.50000000	 0.000000	  0	 0.000000	 0.000000
 4098.50000000	 0.000000	  0	 0.000000	 0.000000
 4099.50000000	 0.000000	  0	 0.000000	 0.000000
 4100.50000000	 0.000000	  0	 0.000000	 0.000000
 4101.50000000	 0.000000	  0	 0.000000	 0.000000
 4102.50000000	 0.000000	  0	 0.000000	 0.000000
 4103.50000000	 0.000000	  0	 0.000000	 0.000000
 4104.50000000	 0.000000	  0	 0.000000	 0.000000
 4105.50000000	 0.000000	  0	 0.000000	 0.000000
 4106.50000000	 0.000000	  0	 0.000000	 0.000000
 4107.50000000	 0.000000	  0	 0.000000	 0.000000
 4108.50000000	 0.000000	  0	 0.000000	 0.000000
 4109.50000000	 0.000000	  0	 0.000000	 0.000000
 4110.50000000	 0.000000	  0	 0.000000	 0.000000
 4111.50000000	 0.000000	  0	 0.000000	 0.000000
 4112.50000000	 0.000000	  0	 0.000000	 0.000000
 4113.50000000	 0.000000	  0	 0.000000	 0.000000
 4114.50000000	 0.000000	  0	 0.000000	 0.000000
 4115.50000000	 0.000000	  0	 0.000000	 0.000000
 4116.50000000	 0.000000	  0	 0.000000	 0.000000
 4117.50000000	 0.000000	  0	 0.000000	 0.000000
 4118.50000000	 0.000000	  0	 0.000000	 0.000000
 4119.50000000	 0.000000	  0	 0.000000	 0.000000
 4120.50000000	 0.000000	  0	 0.000000	 0.000000
 4121.50000000	 0.000000	  0	 0.000000	 0.000000
 4122.50000000	 0.000000	  0	 0.000000	 0.000000
 4123.50000000	 0.000000	  0	 0.000000	 0.000000
 4124.50000000	 0.000000	  0	 0.000000	 0.000000
 4125.50000000	 0.000000	  0	 0.000000	 0.000000
 4126.50000000	 0.000000	  0	 0.000000	 0.000000
 4127.50000000	 0.000000	  0	 0.000000	 0.000000
 4128.50000000	 0.000000	  0	 0.000000	 0.000000
 4129.50000000	 0.000000	  0	 0.000000	 0.000000
 4130.50000000	 0.000000	  0	 0.000000	 0.000000
 4131.50000000	 0.000000	  0	 0.000000	 0.000000
 4132.50000000	 0.000000	  0	 0.000000	 0.000000
 4133.50000000	 0.000000	  0	 0.000000	 0.000000
 4134.50000000	 0.000000	  0	 0.000000	 0.000000
 4135.50000000	 0.000000	  0	 0.000000	 0.000000
 4136.50000000	 0.000000	  0	 0.000000	 0.000000
 4137.50000000	 0.000000	  0	 0.000000	 0.000000
 4138.50000000	 0.000000	  0	 0.000000	 0.000000
 4139.50000000	 0.000000	  0	 0.000000	 0.000000
 4140.50000000	 0.000000	  0	 0.000000	 0.000000
 4141.50000000	 0.000000	  0	 0.000000	 0.000000
 4142.50000000	 0.000000	  0	 0.000000	 0.000000
 4143.50000000	 0.000000	  0	 0.000000	 0.000000
 4144.50000000	 0.000000	  0	 0.000000	 0.000000
 4145.50000000	 0.000000	  0	 0.000000	 0.000000
 4146.50000000	 0.000000	  0	 0.000000	 0.000000
 4147.50000000	 0.000000	  0	 0.000000	 0.000000
 4148.50000000	 0.000000	  0	 0.000000	 0.000000
 4149.50000000	 0.000000	  0	 0.000000	 0.000000
 4150.50000000	 0.000000	  0	 0.000000	 0.000000
 4151.50000000	 0.000000	  0	 0.000000	 0.000000
 4152.50000000	 0.000000	  0	 0.000000	 0.000000
 4153.50000000	 0.000000	  0	 0.000000	 0.000000
 4154.50000000	 0.000000	  0	 0.000000	 0.000000
 4155.50000000	 0.000000	  0	 0.000000	 0.000000
 4156.50000000	 0.000000	  0	 0.000000	 0.000000
 4157.50000000	 0.000000	  0	 0.000000	 0.000000
 4158.50000000	 0.000000	  0	 0.000000	 0.000000
 4159.50000000	 0.000000	  0	 0.000000	 0.000000
 4160.50000000	 0.000000	  0	 0.000000	 0.000000
 4161.50000000	 0.000000	  0	 0.000000	 0.000000
 4162.50000000	 0.000000	  0	 0.000000	 0.000000
 4163.50000000	 0.000000	  0	 0.000000	 0.000000
 4164.50000000	 0.000000	  0	 0.000000	 0.000000
 4165.50000000	 0.000000	  0	 0.000000	 0.000000
 4166.50000000	 0.000000	  0	 0.000000	 0.000000
 4167.50000000	 0.000000	  0	 0.000000	 0.000000
 4168.50000000	 0.000000	  0	 0.000000	 0.000000
 4169.50000000	 0.000000	  0	 0.000000	 0.000000
 4170.50000000	 0.000000	  0	 0.000000	 0.000000
 4171.50000000	 0.000000	  0	 0.000000	 0.000000
 4172.50000000	 0.000000	  0	 0.000000	 0.000000
 4173.50000000	 0.000000	  0	 0.000000	 0.000000
 4174.50000000	 0.000000	  0	 0.000000	 0.000000
 4175.50000000	 0.000000	  0	 0.000000	 0.000000
 4176.50000000	 0.000000	  0	 0.000000	 0.000000
 4177.50000000	 0.000000	  0	 0.000000	 0.000000
 4178.50000000	 0.000000	  0	 0.000000	 0.000000
 4179.50000000	 0.000000	  0	 0.000000	 0.000000
 4180.50000000	 0.000000	  0	 0.000000	 0.000000
 4181.50000000	 0.000000	  0	 0.000000	 0.000000
 4182.50000000	 0.000000	  0	 0.000000	 0.000000
 4183.50000000	 0.000000	  0	 0.000000	 0.000000
 4184.50000000	 0.000000	  0	 0.000000	 0.000000
 4185.50000000	 0.000000	  0	 0.000000	 0.000000
 4186.50000000	 0.000000	  0	 0.000000	 0.000000
 4187.50000000	 0.000000	  0	 0.000000	 0.000000
 4188.50000000	 0.000000	  0	 0.000000	 0.000000
 4189.50000000	 0.000000	  0	 0.000000	 0.000000
 4190.50000000	 0.000000	  0	 0.000000	 0.000000
 4191.50000000	 0.000000	  0	 0.000000	 0.000000
 4192.50000000	 0.000000	  0	 0.000000	 0.000000
 4193.50000000	 0.000000	  0	 0.000000	 0.000000
